Date,Close,High,Low,Open,Volume,Return,Rolling_GARCH_Vol,RiskMetrics_Vol,VIX_Daily_Shifted,RSI
2017-08-01,2476.35009765625,2478.510009765625,2471.139892578125,2477.10009765625,3470260000,0.2446120774938466,0.4675828413240238,0.37148251693075557,0.6463192632639789,0.7948239890443659
2017-08-02,2477.570068359375,2480.3798828125,2466.47998046875,2480.3798828125,3487150000,0.04925274073474498,0.4740488286038281,0.3651156102790565,0.6356102650559841,0.78161551296684
2017-08-03,2472.159912109375,2476.030029296875,2468.85009765625,2476.030029296875,3662410000,-0.21860418349456703,0.46715841114249823,0.3541982415053384,0.6475791136012421,0.6378270207353914
2017-08-04,2476.830078125,2480.0,2472.080078125,2476.8798828125,3239980000,0.18873214175395683,0.47130604609890264,0.3475575894306225,0.6576581566026879,0.6723136623854338
2017-08-07,2480.909912109375,2480.949951171875,2475.8798828125,2477.139892578125,2935130000,0.16458446442804672,0.4718783824379114,0.340125992203533,0.6318305938925244,0.688035151580886
2017-08-08,2474.919921875,2490.8701171875,2470.320068359375,2478.35009765625,3347480000,-0.2417352230385335,0.4705707535898113,0.33221955375016016,0.6255312220545383,0.5116483276290082
2017-08-09,2474.02001953125,2474.409912109375,2462.080078125,2465.35009765625,3310960000,-0.03636747927123762,0.47593852327434294,0.32749625503777535,0.6904151064332218,0.5060275556277698
2017-08-10,2438.2099609375,2465.3798828125,2437.75,2465.3798828125,3635820000,-1.458021840074153,0.46834505317278796,0.3176443370388557,0.6998641942281184,0.29024226515382423
2017-08-11,2441.320068359375,2448.090087890625,2437.85009765625,2441.0400390625,3161830000,0.12747571279871367,0.7873037151832215,0.47158637653104035,1.0104250821841358,0.32642923102511445
2017-08-14,2465.840087890625,2468.219970703125,2454.9599609375,2454.9599609375,2824320000,0.9993651246049404,0.7152579647254548,0.45828494557328414,0.9770381771470528,0.4437624950888801
2017-08-15,2464.610107421875,2468.89990234375,2461.610107421875,2468.659912109375,2922430000,-0.049893232688349,0.7871450465240951,0.5072942193592989,0.7767169872278951,0.4344895770192951
2017-08-16,2468.110107421875,2474.929931640625,2463.860107421875,2468.6298828125,2956570000,0.14190955233323715,0.7132894817153255,0.4919918084437224,0.7584487067688158,0.4641761493482396
2017-08-17,2430.010009765625,2465.02001953125,2430.010009765625,2462.949951171875,3164950000,-1.5557342487191417,0.6562159464112276,0.47826863002269565,0.7395504711031875,0.345267118124774
2017-08-18,2425.550048828125,2440.27001953125,2420.68994140625,2427.639892578125,3426970000,-0.18370536613519936,0.9118869772926123,0.6001957786207945,0.9795579378974142,0.33850424955540503
2017-08-21,2428.3701171875,2430.580078125,2417.35009765625,2425.5,2803650000,0.11619757145661966,0.8189562054040133,0.5836486391713602,0.8982955786034638,0.32314775697736736
2017-08-22,2452.510009765625,2454.77001953125,2433.669921875,2433.75,2780990000,0.9891695260625077,0.7405920609889345,0.5665837118228256,0.8308918733985837,0.421453437325984
2017-08-23,2444.0400390625,2448.909912109375,2441.419921875,2444.8798828125,2796950000,-0.3459570132639007,0.8017865725888208,0.6003860903037298,0.7149828188061221,0.41331970188912726
2017-08-24,2438.969970703125,2450.389892578125,2436.18994140625,2447.909912109375,2849680000,-0.20766167471384417,0.7404614841540913,0.5882319485423885,0.7716774657271722,0.38361848045271374
2017-08-25,2443.050048828125,2453.9599609375,2442.219970703125,2444.719970703125,2593350000,0.16714716689374215,0.6812289691240624,0.572575949580066,0.770417555314074,0.3838570788125088
2017-08-28,2444.239990234375,2449.1201171875,2439.030029296875,2447.35009765625,2682920000,0.04869534732960745,0.6318339187446894,0.5566407418427972,0.7105731924361134,0.4029623102087239
2017-08-29,2446.300048828125,2449.18994140625,2428.199951171875,2431.93994140625,2739460000,0.08424667620097917,0.5896105458720728,0.5398150190219189,0.7130929531864748,0.4129934080099936
2017-08-30,2457.590087890625,2460.31005859375,2443.77001953125,2446.06005859375,2637780000,0.46045317880610437,0.5546072856051804,0.5237767555199365,0.7370307103528261,0.5722676605099537
2017-08-31,2471.64990234375,2475.010009765625,2462.64990234375,2462.64990234375,3353860000,0.5704673584713544,0.5636958083874065,0.5201947635626205,0.7067935813484887,0.6042714702185621
2017-09-01,2476.550048828125,2480.3798828125,2473.85009765625,2474.419921875,2712780000,0.1980578042335197,0.5894434811753316,0.5233473196077052,0.6671073044734196,0.5423293232311192
2017-09-05,2457.85009765625,2471.969970703125,2446.550048828125,2470.35009765625,3502190000,-0.7579458552144929,0.5600986127732726,0.5097180451516343,0.6381300258063455,0.47643353715605075
2017-09-06,2465.5400390625,2469.639892578125,2459.199951171875,2463.830078125,3400200000,0.31238424931441333,0.6269125153332059,0.5279134887329752,0.770417555314074,0.49131474214575627
2017-09-07,2465.10009765625,2468.6201171875,2460.2900390625,2468.06005859375,3365780000,-0.017845204485370907,0.5991819865393241,0.5175192050970008,0.7326211440586523,0.6607315004370875
2017-09-08,2461.429931640625,2467.110107421875,2459.39990234375,2462.25,3308360000,-0.1489960143457705,0.5610136611466419,0.501772525219312,0.7275816225579294,0.6659139632380997
2017-09-11,2488.110107421875,2488.949951171875,2474.52001953125,2474.52001953125,3293460000,1.0780975197147025,0.534830004696106,0.48785358026617237,0.7634882282695388,0.72556681443226
2017-09-12,2496.47998046875,2496.77001953125,2490.3701171875,2491.93994140625,3234280000,0.3358302594883113,0.6979227680854089,0.5417182889221214,0.6759264370617671,0.6876905771362556
2017-09-13,2498.3701171875,2498.3701171875,2492.139892578125,2493.889892578125,3371370000,0.07568342480825294,0.6572746814990001,0.5316183782289957,0.6664773492668705,0.7462874937399491
2017-09-14,2495.6201171875,2498.429931640625,2491.35009765625,2494.56005859375,3422470000,-0.11013238508279735,0.6083768727552011,0.5157564278940402,0.6614378277661476,0.7629584011593146
2017-09-15,2500.22998046875,2500.22998046875,2493.159912109375,2495.669921875,4862970000,0.1845477546159349,0.5703552904944102,0.5007715645619473,0.6576581566026879,0.7638993782777228
2017-09-18,2503.8701171875,2508.320068359375,2499.919921875,2502.510009765625,3204700000,0.14548619291293302,0.5442640186798237,0.4876159377065297,0.6406497865567069,0.769000157721356
2017-09-19,2506.64990234375,2507.840087890625,2503.18994140625,2506.2900390625,3253760000,0.11095796167313857,0.5215950072977584,0.47410243458855084,0.6393898761436086,0.7703692413584444
2017-09-20,2508.239990234375,2508.85009765625,2496.669921875,2506.840087890625,3584570000,0.0634146702309437,0.5023435465444587,0.4604621933767669,0.6412797417632561,0.7481853835173838
2017-09-21,2500.60009765625,2507.159912109375,2499.0,2507.159912109375,2965590000,-0.3050565946914834,0.4858589446639855,0.4467048140121309,0.6160820741838066,0.6514505399810764
2017-09-22,2502.219970703125,2503.469970703125,2496.5400390625,2497.260009765625,2877980000,0.06475839951670206,0.4912260296375386,0.43949522291806714,0.6091527471392714,0.6389310770863619
2017-09-25,2496.659912109375,2502.5400390625,2488.030029296875,2499.389892578125,3314530000,-0.22245226998538567,0.4773577341527866,0.42640157941570916,0.6041132256385484,0.7466709911333578
2017-09-26,2496.840087890625,2503.510009765625,2495.1201171875,2501.0400390625,3070770000,0.007216412589487934,0.47613793893271794,0.41698718116726047,0.6431695473070683,0.7197389105933614
2017-09-27,2507.0400390625,2511.75,2495.909912109375,2503.300048828125,3485070000,0.40768224019879246,0.46497115746677314,0.4042879361284335,0.6406497865567069,0.75872332463493
2017-09-28,2510.06005859375,2510.81005859375,2502.929931640625,2503.409912109375,3173030000,0.12038906289380277,0.4907024939787513,0.4044923976040333,0.6217515508910786,0.8026920091782407
2017-09-29,2519.360107421875,2519.43994140625,2507.989990234375,2509.9599609375,3220260000,0.3698263068498826,0.479058520202593,0.39327708466697964,0.601593464888187,0.7473120889833169
2017-10-02,2529.1201171875,2529.22998046875,2520.39990234375,2521.199951171875,3226370000,0.3866518829712313,0.49492027618776585,0.3919096110571959,0.5990737041378256,0.7523007195127818
2017-10-03,2534.580078125,2535.1298828125,2528.85009765625,2530.340087890625,3073480000,0.21565111846609192,0.5088502488344513,0.3915961380823033,0.5952940329743659,0.7650741334080047
2017-10-04,2537.739990234375,2540.530029296875,2531.800048828125,2533.47998046875,3020770000,0.12459436611136386,0.4992436388655965,0.3833236328913944,0.5990737041378256,0.8066802069507304
2017-10-05,2552.070068359375,2552.510009765625,2540.02001953125,2540.860107421875,3059730000,0.563090403129274,0.4857897942824061,0.37289705341430984,0.6066329863889098,0.8302316776650781
2017-10-06,2549.330078125,2549.409912109375,2543.7900390625,2547.43994140625,2898270000,-0.10742111652397249,0.5338102239856563,0.38695390917284644,0.5789155580590989,0.7931260016593304
2017-10-09,2544.72998046875,2551.820068359375,2541.60009765625,2551.389892578125,2486940000,-0.18060638680135568,0.5116585994724193,0.3760873381692264,0.6078928367261731,0.7401766758197732
2017-10-10,2550.639892578125,2555.22998046875,2544.860107421875,2549.989990234375,2962610000,0.23197196304780643,0.49866666022659134,0.3673041039691058,0.6507288295581527,0.7534183559711245
2017-10-11,2555.239990234375,2555.239990234375,2547.949951171875,2550.6201171875,2991320000,0.1801882929663564,0.4741269642821974,0.36061922578172395,0.6349803098494349,0.8395978828929515
2017-10-12,2550.929931640625,2555.330078125,2548.31005859375,2552.8798828125,3157280000,-0.16881771203513884,0.46489350640787214,0.3524081748463465,0.6204917005538154,0.7933104578813781
2017-10-13,2553.169921875,2557.64990234375,2552.090087890625,2555.659912109375,3150470000,0.08777220048463043,0.45699884920076334,0.34416565138088356,0.62427131164144,0.8550562543956804
2017-10-16,2557.639892578125,2559.469970703125,2552.639892578125,2555.570068359375,2918030000,0.1749222532305753,0.44633866119225496,0.33437289574018564,0.6053730759758116,0.862378829495777
2017-10-17,2559.360107421875,2559.7099609375,2554.68994140625,2557.169921875,2901890000,0.0672352905433993,0.4434392384044004,0.3270057905937632,0.62427131164144,0.8466518970386312
2017-10-18,2561.260009765625,2564.110107421875,2559.669921875,2562.8701171875,2999320000,0.07420595113295467,0.43526329292827315,0.3174713450291354,0.6494689792208895,0.8442372360610534
2017-10-19,2562.10009765625,2562.360107421875,2547.919921875,2553.389892578125,3019520000,0.03279441150104855,0.42928453623415835,0.30833612018500944,0.6343503546428858,0.8240143663925606
2017-10-20,2575.2099609375,2575.43994140625,2567.56005859375,2567.56005859375,3394450000,0.5103796185030386,0.4237098651476848,0.2990508679733967,0.6330905043056226,0.8320206522196877
2017-10-23,2564.97998046875,2578.2900390625,2564.330078125,2578.080078125,3214470000,-0.39803953129971953,0.477776185126311,0.3157447982730703,0.6280509828048997,0.7054193275272712
2017-10-24,2569.1298828125,2572.179931640625,2565.580078125,2568.659912109375,3435660000,0.16166008745580412,0.4940791276258217,0.32127747989386024,0.697344433477757,0.7091343510827492
2017-10-25,2557.14990234375,2567.39990234375,2544.0,2566.52001953125,3885470000,-0.46739556872599847,0.4788344361424081,0.31399698242866264,0.703013910185029,0.5349667699359819
2017-10-26,2560.39990234375,2567.070068359375,2559.800048828125,2560.080078125,3891750000,0.12701392506023992,0.5069222321778105,0.32524756069143623,0.7074234764792028,0.5756696318318977
2017-10-27,2581.070068359375,2582.97998046875,2565.93994140625,2570.260009765625,3896100000,0.8040609979727099,0.48669455944149004,0.31687027222688186,0.7118331028492116,0.7033514041425368
2017-10-30,2572.830078125,2580.030029296875,2568.25,2577.75,3660230000,-0.31975773767407195,0.59070193312209,0.36492904593019476,0.6173419845969048,0.6211756361969306
2017-10-31,2575.260009765625,2578.2900390625,2572.14990234375,2575.989990234375,3844420000,0.09440129366793155,0.5682753921089452,0.36237758857006774,0.6614378277661476,0.6118597095992603
2017-11-01,2579.360107421875,2588.39990234375,2574.919921875,2583.2099609375,3841200000,0.15908441079038696,0.5335755195372737,0.3520982277018114,0.6412797417632561,0.6593023523369463
2017-11-02,2579.85009765625,2581.110107421875,2566.169921875,2579.4599609375,4050140000,0.01899477696667152,0.5093540594455894,0.3435887705078597,0.6425395921005193,0.6524305991172281
2017-11-03,2587.840087890625,2588.419921875,2576.77001953125,2581.929931640625,3568710000,0.3092289326314394,0.4853233935702458,0.33315416359258865,0.6255312220545383,0.665601469885348
2017-11-06,2591.1298828125,2593.3798828125,2585.659912109375,2587.469970703125,3541970000,0.12704438847764302,0.4867062816706599,0.3317673083390156,0.5757659021780234,0.6711507852077873
2017-11-07,2590.639892578125,2597.02001953125,2584.35009765625,2592.110107421875,3815190000,-0.018912080508191733,0.47102559508474307,0.32316217394395647,0.5921443170174553,0.6606977409564331
2017-11-08,2594.3798828125,2595.469970703125,2585.02001953125,2588.7099609375,3898450000,0.14426139320604148,0.4554811170389636,0.3133515968292516,0.6230114613041768,0.6710306844306798
2017-11-09,2584.6201171875,2586.5,2566.330078125,2584.0,3844100000,-0.37689813393701366,0.448135799192439,0.30585380627924225,0.6160820741838066,0.5517114648179346
2017-11-10,2582.300048828125,2583.81005859375,2575.570068359375,2580.179931640625,3489740000,-0.08980469760537102,0.46936832589087363,0.3105750955380718,0.6614378277661476,0.6045484131173233
2017-11-13,2584.840087890625,2587.659912109375,2574.47998046875,2576.530029296875,3405200000,0.0983150911293032,0.45590818022860075,0.3019161631862279,0.7112031476426625,0.5966091096567627
2017-11-14,2578.8701171875,2579.659912109375,2566.56005859375,2577.75,3643580000,-0.23122805602819227,0.4459481649471515,0.29370753964808805,0.7244319066010189,0.6448788609185938
2017-11-15,2564.6201171875,2572.840087890625,2557.449951171875,2569.449951171875,3586590000,-0.5540998742123611,0.4483167793922647,0.2903381761826023,0.7301013833082909,0.5246094117452464
2017-11-16,2585.639892578125,2590.090087890625,2572.949951171875,2572.949951171875,3329730000,0.8162652782972404,0.5036703000628097,0.31250613016743645,0.8271122623109591,0.5263370140030503
2017-11-17,2578.85009765625,2583.9599609375,2577.6201171875,2582.93994140625,3309800000,-0.2629416978897395,0.6045462829240955,0.3630121441245643,0.7408103815162858,0.5353948861613975
2017-11-20,2582.139892578125,2584.639892578125,2578.239990234375,2579.489990234375,3023940000,0.12748698887901105,0.5732595945904241,0.35779805472409565,0.7200223403068451,0.5400047166788814
2017-11-21,2599.030029296875,2601.18994140625,2589.169921875,2589.169921875,3351230000,0.6519838879752696,0.5389190229576305,0.3483008139905681,0.6708869155610443,0.5992427288366722
2017-11-22,2597.080078125,2600.93994140625,2595.22998046875,2600.31005859375,2764110000,-0.07505427033295442,0.5782183644278667,0.37355003549145027,0.612932358226896,0.5857014167946079
2017-11-24,2602.419921875,2604.2099609375,2600.419921875,2600.419921875,1385890000,0.20539842782319662,0.5370012228911839,0.36263651206743736,0.6223815060976277,0.5743203822439884
2017-11-27,2601.419921875,2606.409912109375,2598.8701171875,2602.659912109375,3017720000,-0.038433158680325395,0.511565518743505,0.3551707143621289,0.6091527471392714,0.553688726885332
2017-11-28,2627.0400390625,2627.68994140625,2605.43994140625,2605.93994140625,3493340000,0.9800332196793644,0.48299690640737947,0.3444794458617864,0.6217515508910786,0.6499594972205739
2017-11-29,2626.070068359375,2634.889892578125,2620.320068359375,2627.820068359375,4090630000,-0.03692938827907781,0.6422211208088677,0.41130770720286164,0.6318305938925244,0.6335674108319774
